order,Date,Price,Open,High,Low,Vol.,Change %
434,"May 10, 2018",71.36,71.23,71.89,70.56,749.81K,0.31%
433,"May 11, 2018",70.7,71.45,71.63,70.45,634.15K,-0.92%
432,"May 14, 2018",70.96,70.54,71.26,70.26,592.83K,0.37%
431,"May 15, 2018",71.31,71.15,71.92,70.42,815.29K,0.49%
430,"May 16, 2018",71.49,71.02,71.59,70.66,574.28K,0.25%
429,"May 17, 2018",71.49,71.56,72.3,71.09,562.64K,0.00%
428,"May 18, 2018",71.28,71.6,71.75,70.99,211.79K,-0.29%
427,"May 21, 2018",72.24,71.47,72.59,71.25,119.89K,1.35%
426,"May 22, 2018",72.13,72.53,72.83,71.9,31.97K,-0.15%
425,"May 23, 2018",71.84,72.11,72.26,71.19,702.79K,-0.40%
424,"May 24, 2018",70.71,71.83,72,70.52,640.73K,-1.57%
423,"May 25, 2018",67.88,70.65,70.8,67.42,955.35K,-4.00%
422,"May 27, 2018",67.36,67.44,67.48,67.02,-,-0.77%
421,"May 28, 2018",67.05,67.39,67.41,65.81,-,-0.46%
420,"May 29, 2018",66.73,67.55,67.55,65.8,1.06M,-0.48%
419,"May 30, 2018",68.21,66.85,68.67,66.35,726.89K,2.22%
418,"May 31, 2018",67.04,68.24,68.3,66.56,917.56K,-1.72%
417,"Jun 01, 2018",65.81,67.07,67.34,65.51,781.10K,-1.83%
416,"Jun 04, 2018",64.75,65.71,66.04,64.57,696.05K,-1.61%
415,"Jun 05, 2018",65.52,64.94,65.57,64.22,714.67K,1.19%
414,"Jun 06, 2018",64.73,65.51,65.96,64.27,708.83K,-1.21%
413,"Jun 07, 2018",65.95,65.07,66.07,64.81,675.04K,1.88%
412,"Jun 08, 2018",65.74,65.98,66.24,65.15,571.22K,-0.32%
411,"Jun 11, 2018",66.1,65.56,66.35,64.85,558.28K,0.55%
410,"Jun 12, 2018",66.36,66.05,66.7,65.87,524.41K,0.39%
409,"Jun 13, 2018",66.64,66.01,66.89,65.52,626.40K,0.42%
408,"Jun 14, 2018",66.89,66.62,67.16,66.36,460.17K,0.38%
407,"Jun 15, 2018",65.06,67,67.09,64.29,512.59K,-2.74%
406,"Jun 18, 2018",65.85,64.4,65.98,63.59,218.93K,1.21%
405,"Jun 19, 2018",65.07,65.82,65.9,64.39,122.65K,-1.18%
404,"Jun 20, 2018",66.22,65.11,66.53,65.01,30.65K,1.77%
403,"Jun 21, 2018",65.54,65.34,66.22,64.34,760.72K,-1.03%
402,"Jun 22, 2018",68.58,65.93,69.38,65.71,1.14M,4.64%
401,"Jun 25, 2018",68.08,68.75,69.44,67.78,816.21K,-0.73%
400,"Jun 26, 2018",70.53,68.21,70.91,67.72,848.54K,3.60%
399,"Jun 27, 2018",72.76,70.68,73.06,70.56,775.16K,3.16%
398,"Jun 28, 2018",73.45,72.27,74.03,72.2,717.35K,0.95%
397,"Jun 29, 2018",74.15,73.33,74.46,72.93,602.40K,0.95%
396,"Jul 02, 2018",73.94,73.62,74.35,72.51,652.17K,-0.28%
395,"Jul 03, 2018",74.14,74.08,75.27,72.73,667.24K,0.27%
394,"Jul 04, 2018",74.13,74.62,74.76,73.52,-,-0.01%
393,"Jul 05, 2018",72.94,74.23,74.9,72.53,841.63K,-1.61%
392,"Jul 06, 2018",73.8,73.16,74.01,72.14,611.42K,1.18%
391,"Jul 09, 2018",73.85,73.87,74.28,72.99,533.00K,0.07%
390,"Jul 10, 2018",74.11,74.04,74.7,73.65,586.83K,0.35%
389,"Jul 11, 2018",70.38,74.2,74.26,70.02,861.73K,-5.03%
388,"Jul 12, 2018",70.33,70.6,71.24,69.23,707.89K,-0.07%
387,"Jul 13, 2018",71.01,70.38,71.66,69.84,530.28K,0.97%
386,"Jul 16, 2018",68.06,70.52,70.87,67.58,530.48K,-4.15%
385,"Jul 17, 2018",68.08,68.03,68.44,67.03,440.73K,0.03%
384,"Jul 18, 2018",68.76,67.61,69.06,67.04,187.31K,1.00%
383,"Jul 19, 2018",69.46,69,70.17,67.8,103.22K,1.02%
382,"Jul 20, 2018",70.46,69.39,71.1,69.37,25.56K,1.44%
381,"Jul 23, 2018",67.89,68.17,69.31,67.6,555.92K,-3.65%
380,"Jul 24, 2018",68.52,67.8,69.05,67.56,524.59K,0.93%
379,"Jul 25, 2018",69.3,68.77,69.7,68.2,622.91K,1.14%
378,"Jul 26, 2018",69.61,69.38,69.92,68.92,489.06K,0.45%
377,"Jul 27, 2018",68.69,69.58,69.77,68.26,460.45K,-1.32%
376,"Jul 30, 2018",70.13,69.01,70.43,68.8,463.01K,2.10%
375,"Jul 31, 2018",68.76,70.05,70.22,67.98,519.07K,-1.95%
374,"Aug 01, 2018",67.66,68.43,68.52,67.31,576.56K,-1.60%
373,"Aug 02, 2018",68.96,67.86,69.36,66.92,531.07K,1.92%
372,"Aug 03, 2018",68.49,68.99,69.24,67.87,476.62K,-0.68%
371,"Aug 06, 2018",69.01,68.65,69.92,68.5,495.61K,0.76%
370,"Aug 07, 2018",69.17,68.9,69.83,68.81,485.03K,0.23%
369,"Aug 08, 2018",66.94,69.09,69.37,66.32,760.31K,-3.22%
368,"Aug 09, 2018",66.81,66.79,67.41,66.49,509.40K,-0.19%
367,"Aug 10, 2018",67.63,66.74,67.87,66.14,524.49K,1.23%
366,"Aug 13, 2018",67.2,67.78,67.95,65.71,578.22K,-0.64%
365,"Aug 14, 2018",67.04,67.42,68.37,66.58,538.48K,-0.24%
364,"Aug 15, 2018",65.01,66.62,66.9,64.51,573.47K,-3.03%
363,"Aug 16, 2018",65.46,64.95,65.52,64.43,383.38K,0.69%
362,"Aug 17, 2018",65.91,65.47,66.39,65.3,171.40K,0.69%
361,"Aug 20, 2018",66.43,65.91,66.68,65.59,112.71K,0.79%
360,"Aug 21, 2018",67.35,66.62,68.1,66.52,27.15K,1.38%
359,"Aug 22, 2018",67.86,66.08,68.15,65.98,581.90K,0.76%
358,"Aug 23, 2018",67.83,68.07,68.12,67.32,450.69K,-0.04%
357,"Aug 24, 2018",68.72,67.9,69.31,67.78,517.80K,1.31%
356,"Aug 27, 2018",68.87,68.57,68.97,68.34,332.61K,0.22%
355,"Aug 28, 2018",68.53,68.93,69.2,68.21,426.83K,-0.49%
354,"Aug 29, 2018",69.51,68.54,69.76,68.37,497.10K,1.43%
353,"Aug 30, 2018",70.25,69.71,70.5,69.55,445.58K,1.06%
352,"Aug 31, 2018",69.8,70.06,70.36,69.64,419.74K,-0.64%
351,"Sep 02, 2018",69.92,69.91,69.99,69.88,-,0.17%
350,"Sep 03, 2018",70.12,69.91,70.2,69.54,-,0.29%
349,"Sep 04, 2018",69.87,69.89,71.4,69.08,785.98K,-0.36%
348,"Sep 05, 2018",68.72,69.43,69.59,68.56,542.10K,-1.65%
347,"Sep 06, 2018",67.77,68.64,69.02,67,633.82K,-1.38%
346,"Sep 07, 2018",67.75,67.88,68.08,66.86,530.90K,-0.03%
345,"Sep 10, 2018",67.54,67.82,68.52,67.33,571.17K,-0.31%
344,"Sep 11, 2018",69.25,67.53,70.01,67.48,676.87K,2.53%
343,"Sep 12, 2018",70.37,69.89,71.26,69.5,800.54K,1.62%
342,"Sep 13, 2018",68.59,70.24,70.28,68.35,684.94K,-2.53%
341,"Sep 14, 2018",68.99,68.79,69.91,67.94,611.08K,0.58%
340,"Sep 17, 2018",68.91,68.93,69.72,68.53,422.29K,-0.12%
339,"Sep 18, 2018",69.85,68.8,70.42,68.53,234.20K,1.36%
338,"Sep 19, 2018",71.12,69.71,71.5,69.65,125.21K,1.82%
337,"Sep 20, 2018",70.8,71.39,71.81,70.73,28.40K,-0.45%
336,"Sep 21, 2018",70.78,70.2,71.8,69.98,855.94K,-0.03%
335,"Sep 24, 2018",72.08,71.14,72.74,71.14,576.89K,1.84%
334,"Sep 25, 2018",72.28,72.25,72.78,71.89,551.28K,0.28%
333,"Sep 26, 2018",71.57,72.09,72.38,71.47,464.46K,-0.98%
332,"Sep 27, 2018",72.12,72.01,72.6,71.71,454.55K,0.77%
331,"Sep 28, 2018",73.25,72.18,73.73,71.88,544.05K,1.57%
330,"Oct 01, 2018",75.3,73.29,75.77,72.95,601.45K,2.80%
329,"Oct 02, 2018",75.23,75.42,75.91,74.93,463.62K,-0.09%
328,"Oct 03, 2018",76.41,75.12,76.9,74.3,698.82K,1.57%
327,"Oct 04, 2018",74.33,76.18,76.47,73.88,687.95K,-2.72%
326,"Oct 05, 2018",74.34,74.67,75.22,73.83,613.22K,0.01%
325,"Oct 08, 2018",74.29,74.4,74.58,73.07,554.94K,-0.07%
324,"Oct 09, 2018",74.96,74.21,75.28,74,623.54K,0.90%
323,"Oct 10, 2018",73.17,74.66,75.08,72.38,652.74K,-2.39%
322,"Oct 11, 2018",70.97,72.68,72.76,70.51,783.96K,-3.01%
321,"Oct 12, 2018",71.34,70.99,72.01,70.64,626.67K,0.52%
320,"Oct 15, 2018",71.78,71.85,72.7,70.85,568.61K,0.62%
319,"Oct 16, 2018",71.92,71.72,72.29,71.02,535.00K,0.20%
318,"Oct 17, 2018",69.75,72.17,72.43,69.43,651.58K,-3.02%
317,"Oct 18, 2018",68.65,70.03,70.03,68.47,215.34K,-1.58%
316,"Oct 19, 2018",69.12,68.68,69.77,68.56,108.31K,0.68%
315,"Oct 22, 2018",69.17,69.41,69.65,68.27,27.42K,0.07%
314,"Oct 23, 2018",66.43,69.55,69.66,65.74,853.27K,-3.96%
313,"Oct 24, 2018",66.82,66.17,67.72,66.05,775.96K,0.59%
312,"Oct 25, 2018",67.33,66.36,67.65,65.99,573.10K,0.76%
311,"Oct 26, 2018",67.59,66.95,67.88,66.2,595.21K,0.39%
310,"Oct 29, 2018",67.04,67.55,67.95,66.29,477.49K,-0.81%
309,"Oct 30, 2018",66.18,66.68,67.26,65.33,680.44K,-1.28%
308,"Oct 31, 2018",65.31,66.32,67,64.81,666.49K,-1.31%
307,"Nov 01, 2018",63.69,64.88,65.39,63.11,790.29K,-2.48%
306,"Nov 02, 2018",63.14,63.5,63.95,62.63,708.91K,-0.86%
305,"Nov 05, 2018",63.1,62.99,64.14,62.52,609.13K,-0.06%
304,"Nov 06, 2018",62.21,62.7,63.32,61.31,761.24K,-1.41%
303,"Nov 07, 2018",61.67,61.74,63.18,61.2,866.63K,-0.87%
302,"Nov 08, 2018",60.67,61.64,62.42,60.4,764.55K,-1.62%
301,"Nov 09, 2018",60.19,60.75,60.79,59.26,821.73K,-0.79%
300,"Nov 12, 2018",59.93,60.7,61.28,58.68,806.22K,-0.43%
299,"Nov 13, 2018",55.69,58.88,59.35,54.75,1.10M,-7.07%
298,"Nov 14, 2018",56.25,55.27,57.37,55.13,844.70K,1.01%
297,"Nov 15, 2018",56.46,56.02,57.26,55.59,256.50K,0.37%
296,"Nov 16, 2018",56.46,56.58,57.96,55.89,159.00K,0.00%
295,"Nov 19, 2018",56.76,56.72,57.33,55.08,33.58K,0.53%
294,"Nov 20, 2018",53.43,57.39,57.44,52.77,983.12K,-5.87%
293,"Nov 21, 2018",54.63,53.39,55.86,53.39,734.28K,2.25%
292,"Nov 22, 2018",54.02,54.64,54.82,53.53,-,-1.12%
291,"Nov 23, 2018",50.42,54.66,54.82,50.15,1.01M,-6.66%
290,"Nov 26, 2018",51.63,50.62,52.25,50.1,663.11K,2.40%
289,"Nov 27, 2018",51.56,51.54,52.38,50.3,764.01K,-0.14%
288,"Nov 28, 2018",50.29,52.09,52.56,50.06,831.69K,-2.46%
287,"Nov 29, 2018",51.45,50.31,52.2,49.41,812.72K,2.31%
286,"Nov 30, 2018",50.93,51.27,51.79,49.65,796.71K,-1.01%
285,"Dec 03, 2018",52.95,52.45,53.85,52.03,758.01K,3.97%
284,"Dec 04, 2018",53.25,53.13,54.55,52.43,738.13K,0.57%
283,"Dec 05, 2018",52.89,52.59,54.44,52.16,624.91K,-0.68%
282,"Dec 06, 2018",51.49,52.93,53.3,50.08,987.27K,-2.65%
281,"Dec 07, 2018",52.61,51.76,54.22,50.6,987.72K,2.18%
280,"Dec 10, 2018",51,52.03,52.81,50.53,733.23K,-3.06%
279,"Dec 11, 2018",51.65,50.89,52.43,50.7,665.26K,1.27%
278,"Dec 12, 2018",51.15,51.95,52.88,50.94,730.81K,-0.97%
277,"Dec 13, 2018",52.58,51.2,53.27,50.35,733.63K,2.80%
276,"Dec 14, 2018",51.2,52.83,52.95,50.84,526.84K,-2.62%
275,"Dec 17, 2018",49.88,51.25,51.87,49.01,211.26K,-2.58%
274,"Dec 18, 2018",46.24,49.16,49.59,45.79,120.10K,-7.30%
273,"Dec 19, 2018",47.2,45.93,48,45.93,37.16K,2.08%
272,"Dec 20, 2018",45.88,47.39,47.51,45.67,794.13K,-2.80%
271,"Dec 21, 2018",45.59,46.25,46.77,45.13,694.00K,-0.63%
270,"Dec 24, 2018",42.53,45.45,46.24,42.36,415.86K,-6.71%
269,"Dec 25, 2018",43.16,43,43.25,42.88,-,1.48%
268,"Dec 26, 2018",46.22,42.85,47,42.52,698.41K,7.09%
267,"Dec 27, 2018",44.61,46.58,46.7,44.37,665.59K,-3.48%
266,"Dec 28, 2018",45.33,45.44,46.22,44.42,564.39K,1.61%
265,"Dec 31, 2018",45.41,45.22,46.53,44.73,476.97K,0.18%
264,"Jan 01, 2019",45.89,45.77,45.95,45.73,-,1.06%
263,"Jan 02, 2019",46.54,45.8,47.78,44.35,850.48K,1.42%
262,"Jan 03, 2019",47.09,46.26,47.49,45.35,788.72K,1.18%
261,"Jan 04, 2019",47.96,46.9,49.22,46.65,817.28K,1.85%
260,"Jan 07, 2019",48.52,48.3,49.79,48.11,819.94K,1.17%
259,"Jan 08, 2019",49.78,48.73,49.95,48.31,765.98K,2.60%
258,"Jan 09, 2019",52.36,49.8,52.58,49.71,891.92K,5.18%
257,"Jan 10, 2019",52.59,52.18,52.78,51.37,821.78K,0.44%
256,"Jan 11, 2019",51.59,52.28,53.31,51.18,812.34K,-1.90%
255,"Jan 14, 2019",50.51,51.73,52.11,50.38,791.53K,-2.09%
254,"Jan 15, 2019",52.11,50.78,52.3,50.64,664.18K,3.17%
253,"Jan 16, 2019",52.31,52,52.52,51.26,694.18K,0.38%
252,"Jan 17, 2019",52.07,52.3,52.58,50.98,288.56K,-0.46%
251,"Jan 18, 2019",53.8,52.23,53.92,52.09,193.10K,3.32%
250,"Jan 20, 2019",53.65,53.97,54.05,53.59,-,-0.28%
249,"Jan 21, 2019",54.24,53.66,54.48,53.58,-,1.10%
248,"Jan 22, 2019",52.57,53.73,54.24,51.8,46.03K,-3.08%
247,"Jan 23, 2019",52.62,52.95,53.64,51.86,702.87K,0.10%
246,"Jan 24, 2019",53.13,52.45,53.47,52.07,714.42K,0.97%
245,"Jan 25, 2019",53.69,53.17,53.94,52.91,593.39K,1.05%
244,"Jan 28, 2019",51.99,53.56,53.64,51.33,650.67K,-3.17%
243,"Jan 29, 2019",53.31,52.12,53.93,51.84,660.53K,2.54%
242,"Jan 30, 2019",54.23,53.24,54.93,53.09,731.31K,1.73%
241,"Jan 31, 2019",53.79,54.28,55.37,53.62,718.65K,-0.81%
240,"Feb 01, 2019",55.26,54.01,55.66,53.37,689.57K,2.73%
239,"Feb 04, 2019",54.56,55.32,55.75,53.29,622.47K,-1.27%
238,"Feb 05, 2019",53.66,54.86,55.21,53.47,609.76K,-1.65%
237,"Feb 06, 2019",54.01,53.73,54.3,52.86,606.72K,0.65%
236,"Feb 07, 2019",52.64,53.94,54.21,51.8,749.01K,-2.54%
235,"Feb 08, 2019",52.72,52.59,52.99,52.08,621.00K,0.15%
234,"Feb 11, 2019",52.41,52.66,52.78,51.23,750.24K,-0.59%
233,"Feb 12, 2019",53.1,52.47,54.05,52.29,708.31K,1.32%
232,"Feb 13, 2019",53.9,53.35,54.6,53.27,706.55K,1.51%
231,"Feb 14, 2019",54.41,53.96,54.68,53.08,623.55K,0.95%
230,"Feb 15, 2019",55.59,54.48,55.87,54.24,276.91K,2.17%
229,"Feb 17, 2019",56.33,56.17,56.39,56.11,-,1.33%
228,"Feb 18, 2019",56.27,56.33,56.73,56.12,-,-0.11%
227,"Feb 19, 2019",56.09,55.78,56.33,55.29,153.73K,-0.32%
226,"Feb 20, 2019",56.92,55.94,57.55,55.48,37.68K,1.48%
225,"Feb 21, 2019",56.96,57.24,57.61,56.64,546.20K,0.07%
224,"Feb 22, 2019",57.26,56.84,57.81,56.71,513.44K,0.53%
223,"Feb 25, 2019",55.48,57.17,57.53,55.08,723.01K,-3.11%
222,"Feb 26, 2019",55.5,55.46,56.08,55.02,538.92K,0.04%
221,"Feb 27, 2019",56.94,55.95,57.39,55.72,577.23K,2.59%
220,"Feb 28, 2019",57.22,57,57.43,56.43,496.68K,0.49%
219,"Mar 01, 2019",55.8,57.22,57.88,55.57,684.19K,-2.48%
218,"Mar 04, 2019",56.59,55.83,57,55.81,549.40K,1.42%
217,"Mar 05, 2019",56.56,56.45,57.19,56.09,538.40K,-0.05%
216,"Mar 06, 2019",56.22,56.28,56.4,55.42,637.68K,-0.60%
215,"Mar 07, 2019",56.66,56.2,56.99,56.08,628.82K,0.78%
214,"Mar 08, 2019",56.07,56.43,56.51,54.52,747.36K,-1.04%
213,"Mar 11, 2019",56.79,56.07,57.01,55.96,597.16K,1.28%
212,"Mar 12, 2019",56.87,56.76,57.55,56.74,652.80K,0.14%
211,"Mar 13, 2019",58.26,57.09,58.48,57.01,610.62K,2.44%
210,"Mar 14, 2019",58.61,58.35,58.74,58,567.60K,0.60%
209,"Mar 15, 2019",58.52,58.51,58.95,57.74,507.39K,-0.15%
208,"Mar 18, 2019",59.09,58.45,59.23,58.05,157.24K,0.97%
207,"Mar 19, 2019",59.03,59.01,59.57,58.62,114.82K,-0.10%
206,"Mar 20, 2019",59.83,59.02,60.12,58.39,31.13K,1.36%
205,"Mar 21, 2019",59.98,59.99,60.39,59.66,655.38K,0.25%
204,"Mar 22, 2019",59.04,59.87,60.07,58.28,738.84K,-1.57%
203,"Mar 25, 2019",58.82,58.98,59.35,58.17,705.40K,-0.37%
202,"Mar 26, 2019",59.94,59.12,60.38,59.04,685.99K,1.90%
201,"Mar 27, 2019",59.41,60.03,60.22,58.81,732.15K,-0.88%
200,"Mar 28, 2019",59.3,59.4,59.56,58.2,712.21K,-0.19%
199,"Mar 29, 2019",60.14,59.53,60.73,59.41,705.56K,1.42%
198,"Apr 01, 2019",61.59,60.24,61.8,60.13,670.81K,2.41%
197,"Apr 02, 2019",62.58,61.81,62.75,61.6,793.23K,1.61%
196,"Apr 03, 2019",62.46,62.64,62.99,62.05,799.67K,-0.19%
195,"Apr 04, 2019",62.1,62.5,62.77,61.89,684.97K,-0.58%
194,"Apr 05, 2019",63.08,62.18,63.34,61.82,686.86K,1.58%
193,"Apr 08, 2019",64.4,63.33,64.48,63.13,895.77K,2.09%
192,"Apr 09, 2019",63.98,64.4,64.79,63.68,790.68K,-0.65%
191,"Apr 10, 2019",64.61,64.22,64.7,64.05,722.22K,0.98%
190,"Apr 11, 2019",63.58,64.48,64.49,63.31,760.50K,-1.59%
189,"Apr 12, 2019",63.89,63.71,64.65,63.66,625.59K,0.49%
188,"Apr 15, 2019",63.4,63.76,63.84,63.03,555.86K,-0.77%
187,"Apr 16, 2019",64.05,63.57,64.37,62.99,547.47K,1.03%
186,"Apr 17, 2019",63.76,64.32,64.61,63.66,235.38K,-0.45%
185,"Apr 18, 2019",64,63.75,64.16,63.46,148.24K,0.38%
184,"Apr 22, 2019",65.7,64,65.92,64,30.14K,2.66%
183,"Apr 23, 2019",66.3,65.75,66.6,65.58,700.60K,0.91%
182,"Apr 24, 2019",65.89,66.17,66.43,65.66,678.39K,-0.62%
181,"Apr 25, 2019",65.21,65.81,66.28,64.9,603.00K,-1.03%
180,"Apr 26, 2019",63.3,65.13,65.18,62.28,1.00M,-2.93%
179,"Apr 29, 2019",63.5,62.95,63.69,62.46,654.08K,0.32%
178,"Apr 30, 2019",63.91,63.58,64.75,63.3,750.49K,0.65%
177,"May 01, 2019",63.6,63.4,63.93,62.77,676.87K,-0.49%
176,"May 02, 2019",61.81,63.61,63.68,60.95,914.66K,-2.81%
175,"May 03, 2019",61.94,61.55,62.52,61.3,646.87K,0.21%
174,"May 06, 2019",62.25,61.43,62.95,60.04,768.81K,0.50%
173,"May 07, 2019",61.4,62.17,62.49,60.66,842.81K,-1.37%
172,"May 08, 2019",62.12,61.44,62.37,61.07,791.77K,1.17%
171,"May 09, 2019",61.7,62.02,62.21,60.92,769.58K,-0.68%
170,"May 10, 2019",61.66,61.64,62.49,61.42,786.49K,-0.06%
169,"May 13, 2019",61.04,61.65,63.33,60.64,1.00M,-1.01%
168,"May 14, 2019",61.78,60.86,62.11,60.69,751.67K,1.21%
167,"May 15, 2019",62.02,61.37,62.34,60.85,723.00K,0.39%
166,"May 16, 2019",62.87,62.12,63.48,62.08,545.68K,1.37%
165,"May 17, 2019",62.76,63.12,63.64,62.52,215.80K,-0.17%
164,"May 20, 2019",63.1,62.93,63.81,62.45,131.89K,0.54%
163,"May 21, 2019",62.99,63.22,63.6,62.75,28.91K,-0.17%
162,"May 22, 2019",61.42,62.95,63,61.03,766.73K,-2.49%
161,"May 23, 2019",57.91,61.31,61.41,57.33,1.11M,-5.71%
160,"May 24, 2019",58.63,58.21,59.1,57.5,758.10K,1.24%
159,"May 26, 2019",58.77,58.94,59,58.67,-,0.24%
158,"May 27, 2019",59.16,58.77,59.26,58.14,-,0.66%
157,"May 28, 2019",59.14,58.94,59.57,58.13,1.02M,-0.03%
156,"May 29, 2019",58.81,59.07,59.14,56.88,1.12M,-0.56%
155,"May 30, 2019",56.59,59.12,59.7,56.33,842.28K,-3.77%
154,"May 31, 2019",53.5,56.46,56.61,53.05,1.03M,-5.46%
153,"Jun 03, 2019",53.25,53.42,54.63,52.11,984.31K,-0.47%
152,"Jun 04, 2019",53.48,52.89,53.78,52.43,831.63K,0.43%
151,"Jun 05, 2019",51.68,52.86,53.41,50.6,943.19K,-3.37%
150,"Jun 06, 2019",52.59,51.66,53.3,51.17,790.07K,1.76%
149,"Jun 07, 2019",53.99,53.1,54.32,52.62,828.13K,2.66%
148,"Jun 10, 2019",53.26,54.24,54.84,53.05,687.15K,-1.35%
147,"Jun 11, 2019",53.27,53.43,54.04,52.91,642.94K,0.02%
146,"Jun 12, 2019",51.14,53.04,53.05,50.72,786.11K,-4.00%
145,"Jun 13, 2019",52.28,51.07,53.45,50.92,945.02K,2.23%
144,"Jun 14, 2019",52.51,52.18,52.98,51.7,574.23K,0.44%
143,"Jun 17, 2019",51.93,52.5,52.74,51.58,397.87K,-1.10%
142,"Jun 18, 2019",53.9,51.95,54.31,51.5,181.64K,3.79%
141,"Jun 19, 2019",53.76,54.09,54.42,53.28,122.84K,-0.26%
140,"Jun 20, 2019",56.65,54.12,57.02,54.11,27.88K,5.38%
139,"Jun 21, 2019",57.43,57.26,57.98,56.66,676.05K,1.38%
138,"Jun 24, 2019",57.9,57.72,58.22,56.75,597.16K,0.82%
137,"Jun 25, 2019",57.83,57.74,58.84,57.2,673.14K,-0.12%
136,"Jun 26, 2019",59.38,58.84,59.93,58.65,686.82K,2.68%
135,"Jun 27, 2019",59.43,59.27,59.73,58.61,531.41K,0.08%
134,"Jun 28, 2019",58.47,59.22,59.8,57.75,556.10K,-1.62%
133,"Jul 01, 2019",59.09,59.27,60.28,58.34,674.89K,1.06%
132,"Jul 02, 2019",56.25,59.14,59.43,56.09,878.94K,-4.81%
131,"Jul 03, 2019",57.34,56.49,57.48,56.04,600.13K,1.94%
130,"Jul 04, 2019",56.8,57.41,57.57,56.48,-,-0.94%
129,"Jul 05, 2019",57.51,57.38,57.82,56.29,698.02K,1.25%
128,"Jul 08, 2019",57.66,57.77,58.46,57.3,540.86K,0.26%
127,"Jul 09, 2019",57.83,57.56,59.1,57.29,551.87K,0.29%
126,"Jul 10, 2019",60.43,58.4,60.53,58.35,690.66K,4.50%
125,"Jul 11, 2019",60.2,60.44,60.94,60.14,573.02K,-0.38%
124,"Jul 12, 2019",60.21,60.46,60.74,59.93,469.03K,0.02%
123,"Jul 15, 2019",59.58,60.25,60.92,59.2,566.82K,-1.05%
122,"Jul 16, 2019",57.62,59.26,60.06,57.07,712.54K,-3.29%
121,"Jul 17, 2019",56.78,57.52,58.36,56.21,504.43K,-1.46%
120,"Jul 18, 2019",55.3,56.6,57.32,54.72,215.36K,-2.61%
119,"Jul 19, 2019",55.63,55.72,56.36,54.99,105.22K,0.60%
118,"Jul 22, 2019",56.22,56.22,56.84,55.72,24.30K,1.06%
117,"Jul 23, 2019",56.77,56.17,57.47,55.74,521.88K,0.98%
116,"Jul 24, 2019",55.88,57.23,57.64,55.33,745.25K,-1.57%
115,"Jul 25, 2019",56.02,55.9,56.99,55.81,559.28K,0.25%
114,"Jul 26, 2019",56.2,55.93,56.57,55.68,476.79K,0.32%
113,"Jul 29, 2019",56.87,56.2,57.1,55.81,529.74K,1.19%
112,"Jul 30, 2019",58.05,57.07,58.47,56.96,547.40K,2.07%
111,"Jul 31, 2019",58.58,58.34,58.82,57.81,614.00K,0.91%
110,"Aug 01, 2019",53.95,57.85,57.99,53.59,886.75K,-7.90%
109,"Aug 02, 2019",55.66,54.54,56.05,54.15,739.81K,3.17%
108,"Aug 05, 2019",54.69,55.38,55.61,54.22,823.84K,-1.74%
107,"Aug 06, 2019",53.63,54.95,55.42,53.29,682.79K,-1.94%
106,"Aug 07, 2019",51.09,53.42,53.77,50.52,1.06M,-4.74%
105,"Aug 08, 2019",52.54,52.33,53.06,51.94,724.76K,2.84%
104,"Aug 09, 2019",54.5,52.88,54.92,52.37,726.39K,3.73%
103,"Aug 12, 2019",54.93,54.32,55.18,53.54,611.03K,0.79%
102,"Aug 13, 2019",57.1,54.73,57.47,54.21,783.49K,3.95%
101,"Aug 14, 2019",55.23,56.74,56.85,53.97,718.29K,-3.27%
100,"Aug 15, 2019",54.47,54.9,55.33,53.77,527.87K,-1.38%
99,"Aug 16, 2019",54.87,54.74,55.67,54.26,168.35K,0.73%
98,"Aug 19, 2019",56.21,54.96,56.41,54.84,113.57K,2.44%
97,"Aug 20, 2019",56.34,56.1,56.6,55.28,47.45K,0.23%
96,"Aug 21, 2019",55.68,56.05,57.13,55.55,704.04K,-1.17%
95,"Aug 22, 2019",55.35,55.94,56.46,54.85,621.57K,-0.59%
94,"Aug 23, 2019",54.17,55.35,55.6,53.24,807.15K,-2.13%
93,"Aug 26, 2019",53.64,53.25,55.26,52.96,679.02K,-0.98%
92,"Aug 27, 2019",54.93,53.76,55.72,53.69,596.62K,2.40%
91,"Aug 28, 2019",55.78,55.71,56.75,55.34,674.05K,1.55%
90,"Aug 29, 2019",56.71,55.88,56.89,55.43,630.76K,1.67%
89,"Aug 30, 2019",55.1,56.63,56.72,54.55,708.27K,-2.84%
88,"Sep 01, 2019",54.8,55,55,54.56,-,-0.54%
87,"Sep 02, 2019",54.66,54.81,55.22,54.36,-,-0.26%
86,"Sep 03, 2019",53.94,55,55.24,52.84,970.80K,-1.32%
85,"Sep 04, 2019",56.26,53.92,56.58,53.84,682.30K,4.30%
84,"Sep 05, 2019",56.3,55.95,57.76,55.75,712.47K,0.07%
83,"Sep 06, 2019",56.52,56.19,56.95,54.83,714.29K,0.39%
82,"Sep 09, 2019",57.85,56.8,58.16,56.58,646.99K,2.35%
81,"Sep 10, 2019",57.4,58.03,58.76,57.2,755.47K,-0.78%
80,"Sep 11, 2019",55.75,57.89,58.3,55.61,858.77K,-2.87%
79,"Sep 12, 2019",55.09,55.93,56.34,54,845.98K,-1.18%
78,"Sep 13, 2019",54.85,55.15,55.68,54.44,599.47K,-0.44%
77,"Sep 16, 2019",62.9,61.48,63.38,58.77,1.40M,14.68%
