,order,Date,Price,Open,High,Low,Vol.,Change %,volatility
247,848,"Sep 05, 2017","4,409.10","4,267.50","4,496.70","4,004.60",158.41K,3.32%,3.5420068847002097
248,847,"Sep 06, 2017","4,618.70","4,409.10","4,660.00","4,401.50",110.93K,4.75%,6.733918756132882
249,846,"Sep 07, 2017","4,635.60","4,618.70","4,690.50","4,493.20",70.53K,0.37%,9.385791372098002
250,845,"Sep 08, 2017","4,326.50","4,635.60","4,699.60","4,130.90",180.36K,-6.67%,10.440667206778375
251,844,"Sep 09, 2017","4,335.10","4,326.50","4,402.10","4,185.30",77.09K,0.20%,11.849918454545701
252,843,"Sep 10, 2017","4,245.90","4,335.10","4,338.10","4,032.10",108.08K,-2.06%,11.733513539501326
253,842,"Sep 11, 2017","4,217.90","4,245.90","4,364.40","4,134.60",88.76K,-0.66%,12.277240892705013
254,841,"Sep 12, 2017","4,158.90","4,217.90","4,387.80","4,075.00",107.04K,-1.40%,11.334160790880997
255,840,"Sep 13, 2017","3,870.30","4,158.90","4,174.60","3,752.00",186.54K,-6.94%,7.137859223647768
256,839,"Sep 14, 2017","3,243.10","3,870.30","3,930.70","3,219.00",317.59K,-16.21%,17.34123958788514
257,838,"Sep 15, 2017","3,713.80","3,243.10","3,824.40","2,979.90",448.55K,14.51%,4.833673651624904
258,837,"Sep 16, 2017","3,698.90","3,713.80","3,893.70","3,551.80",169.36K,-0.40%,5.158086260264323
259,836,"Sep 17, 2017","3,689.60","3,698.90","3,796.60","3,485.80",96.07K,-0.25%,5.38434816651533
260,835,"Sep 18, 2017","4,100.30","3,689.60","4,122.80","3,689.00",147.93K,11.13%,8.509457063592631
261,834,"Sep 19, 2017","3,908.00","4,100.30","4,120.70","3,852.20",123.22K,-4.69%,4.858927998750708
262,833,"Sep 20, 2017","3,882.20","3,908.00","4,053.00","3,846.80",86.65K,-0.66%,4.429518038444514
263,832,"Sep 21, 2017","3,617.30","3,882.20","3,912.80","3,576.50",145.13K,-6.82%,7.827694588776835
264,831,"Sep 22, 2017","3,600.80","3,617.30","3,753.50","3,505.80",114.72K,-0.45%,10.29809069573096
265,830,"Sep 23, 2017","3,788.00","3,600.80","3,813.40","3,563.20",67.82K,5.20%,7.336358825090276
266,829,"Sep 24, 2017","3,667.50","3,788.00","3,790.90","3,633.90",49.66K,-3.18%,12.334268471668288
267,828,"Sep 25, 2017","3,932.80","3,667.50","3,971.50","3,665.70",100.20K,7.23%,7.509361794381871
268,827,"Sep 26, 2017","3,892.70","3,932.80","3,982.30","3,858.80",63.25K,-1.02%,9.759916720266608
269,826,"Sep 27, 2017","4,212.20","3,892.70","4,232.40","3,882.10",117.60K,8.21%,2.9277047147977804
270,825,"Sep 28, 2017","4,195.60","4,212.20","4,274.60","4,112.90",92.23K,-0.39%,3.2193983091865896
271,824,"Sep 29, 2017","4,172.80","4,195.60","4,237.50","4,030.40",97.80K,-0.54%,3.8927732165957605
272,823,"Sep 30, 2017","4,360.60","4,172.80","4,383.30","4,164.30",67.49K,4.50%,1.4351719045257088
273,822,"Oct 01, 2017","4,403.10","4,360.60","4,412.60","4,258.30",60.58K,0.97%,1.9314584590570105
274,821,"Oct 02, 2017","4,401.30","4,403.10","4,477.40","4,364.70",71.20K,-0.04%,2.6277940122547676
275,820,"Oct 03, 2017","4,314.20","4,401.30","4,436.00","4,230.70",81.87K,-1.98%,5.036139157873139
276,819,"Oct 04, 2017","4,218.70","4,314.20","4,355.30","4,183.60",64.08K,-2.21%,8.233531843227679
277,818,"Oct 05, 2017","4,321.40","4,218.70","4,365.80","4,143.40",63.61K,2.44%,7.6053502373901445
278,817,"Oct 06, 2017","4,371.90","4,321.40","4,422.10","4,296.90",61.69K,1.17%,11.302009938080607
279,816,"Oct 07, 2017","4,435.80","4,371.90","4,472.90","4,319.50",40.20K,1.46%,14.367268680040878
280,815,"Oct 08, 2017","4,611.70","4,435.80","4,622.90","4,419.40",71.37K,3.97%,14.87202023029417
281,814,"Oct 09, 2017","4,777.50","4,611.70","4,875.40","4,556.10",110.19K,3.59%,13.92174507400064
282,813,"Oct 10, 2017","4,763.40","4,777.50","4,930.00","4,722.80",98.49K,-0.30%,16.239089980297365
283,812,"Oct 11, 2017","4,824.20","4,763.40","4,874.90","4,718.60",70.48K,1.28%,16.15692515026832
284,811,"Oct 12, 2017","5,432.60","4,824.20","5,432.60","4,815.00",163.92K,12.61%,4.485838637863104
285,810,"Oct 13, 2017","5,637.30","5,432.60","5,852.80","5,392.00",215.02K,3.77%,1.6643486549709465
286,809,"Oct 14, 2017","5,824.70","5,637.30","5,839.60","5,568.90",76.22K,3.33%,2.7551029663018767
287,808,"Oct 15, 2017","5,688.10","5,824.70","5,862.70","5,448.20",101.64K,-2.34%,3.1186018666618383
288,807,"Oct 16, 2017","5,759.30","5,677.40","5,795.30","5,576.10",61.36K,1.25%,3.1404873431319134
289,806,"Oct 17, 2017","5,598.60","5,759.30","5,773.30","5,521.10",65.64K,-2.79%,5.111780532770802
290,805,"Oct 18, 2017","5,575.80","5,598.60","5,601.30","5,114.90",122.02K,-0.41%,5.473204990626169
291,804,"Oct 19, 2017","5,698.60","5,576.70","5,737.40","5,517.60",83.06K,2.20%,3.8680489749630214
292,803,"Oct 20, 2017","5,993.10","5,698.60","6,075.30","5,611.40",123.86K,5.17%,3.550597236527987
293,802,"Oct 21, 2017","6,006.60","5,993.10","6,187.20","5,874.50",112.94K,0.23%,3.9884073534601816
294,801,"Oct 22, 2017","5,982.90","6,006.60","6,070.60","5,723.00",105.03K,-0.40%,4.05191180346347
295,800,"Oct 23, 2017","5,903.60","5,982.90","6,049.00","5,644.20",137.14K,-1.32%,3.457508641814659
296,799,"Oct 24, 2017","5,513.10","5,903.60","5,904.60","5,463.40",143.74K,-6.62%,7.104591729883611
297,798,"Oct 25, 2017","5,734.00","5,513.10","5,748.00","5,375.60",105.84K,4.01%,6.120917219654203
298,797,"Oct 26, 2017","5,887.60","5,734.00","5,970.40","5,689.90",93.68K,2.68%,7.0473527522691395
299,796,"Oct 27, 2017","5,764.60","5,887.60","5,997.80","5,692.30",83.93K,-2.09%,11.881980116759607
300,795,"Oct 28, 2017","5,726.60","5,764.60","5,871.00","5,654.80",53.23K,-0.66%,15.619188498697472
301,794,"Oct 29, 2017","6,147.50","5,726.60","6,295.40","5,679.40",163.06K,7.35%,11.82560213779275
302,793,"Oct 30, 2017","6,124.30","6,147.70","6,226.20","6,019.00",78.62K,-0.38%,14.457265356266806
303,792,"Oct 31, 2017","6,451.20","6,124.30","6,467.20","6,090.80",101.25K,5.34%,9.931920316992418
304,791,"Nov 01, 2017","6,737.80","6,449.10","6,738.70","6,355.00",133.19K,4.44%,6.278871504398379
305,790,"Nov 02, 2017","7,024.80","6,737.80","7,339.90","6,737.80",238.80K,4.26%,3.6116432963573715
306,789,"Nov 03, 2017","7,152.10","7,024.80","7,445.60","6,938.90",154.89K,1.81%,2.5165329864027455
307,788,"Nov 04, 2017","7,363.80","7,147.00","7,492.20","6,957.80",106.60K,2.96%,4.951515443673574
308,787,"Nov 05, 2017","7,389.50","7,363.80","7,599.40","7,284.30",105.73K,0.35%,7.443975548197086
309,786,"Nov 06, 2017","6,959.20","7,389.50","7,429.70","6,934.70",159.69K,-5.82%,7.665714082586682
310,785,"Nov 07, 2017","7,102.80","6,959.30","7,222.40","6,957.80",101.05K,2.06%,8.943077320190408
311,784,"Nov 08, 2017","7,444.40","7,102.20","7,869.10","7,027.00",220.22K,4.81%,12.55207234230842
312,783,"Nov 09, 2017","7,129.60","7,444.40","7,457.10","7,040.80",126.77K,-4.23%,9.458800960902998
313,782,"Nov 10, 2017","6,565.80","7,129.60","7,319.00","6,406.00",222.00K,-7.91%,9.459290226284367
314,781,"Nov 11, 2017","6,339.90","6,565.80","6,821.50","6,197.90",135.72K,-3.44%,13.781708630519345
315,780,"Nov 12, 2017","5,878.10","6,339.90","6,490.50","5,493.60",269.83K,-7.28%,23.84279503051077
316,779,"Nov 13, 2017","6,522.50","5,878.10","6,760.10","5,828.30",178.34K,10.96%,16.014052281825773
317,778,"Nov 14, 2017","6,597.10","6,522.50","6,728.60","6,419.20",96.50K,1.14%,17.632328581452526
318,777,"Nov 15, 2017","7,283.20","6,597.10","7,330.10","6,596.90",131.12K,10.40%,8.860642269498696
319,776,"Nov 16, 2017","7,853.70","7,283.00","7,964.60","7,119.20",133.94K,7.83%,3.1306103182818337
320,775,"Nov 17, 2017","7,700.00","7,853.70","8,000.20","7,534.70",117.35K,-1.96%,4.820782694444083
321,774,"Nov 18, 2017","7,780.90","7,700.00","7,857.50","7,458.90",74.38K,1.05%,4.402886076884306
322,773,"Nov 19, 2017","8,042.60","7,781.00","8,100.90","7,675.40",68.62K,3.36%,3.682258869019693
323,772,"Nov 20, 2017","8,244.70","8,042.60","8,294.10","7,947.30",75.70K,2.51%,5.594765680099005
324,771,"Nov 21, 2017","8,100.00","8,245.90","8,368.40","7,819.10",115.45K,-1.76%,10.025576780386885
325,770,"Nov 22, 2017","8,234.50","8,099.90","8,304.40","8,091.60",65.81K,1.66%,11.734174990865004
326,769,"Nov 23, 2017","8,013.40","8,234.50","8,266.50","8,012.40",68.01K,-2.69%,16.44491318319656
327,768,"Nov 24, 2017","8,200.80","8,013.40","8,332.90","7,900.20",73.00K,2.34%,16.32114136948259
328,767,"Nov 25, 2017","8,754.70","8,203.50","8,762.00","8,153.70",84.67K,6.75%,13.400074990936268
329,766,"Nov 26, 2017","9,318.40","8,754.60","9,474.60","8,746.60",85.89K,6.44%,10.02199618964246
330,765,"Nov 27, 2017","9,733.20","9,318.40","9,733.60","9,316.80",106.90K,4.45%,8.717785203519474
331,764,"Nov 28, 2017","9,906.00","9,732.60","9,969.60","9,638.20",87.76K,1.78%,9.861484868857383
332,763,"Nov 29, 2017","9,837.90","9,906.00","11,417.80","8,938.70",233.33K,-0.69%,12.587141689513507
333,762,"Nov 30, 2017","9,946.80","9,848.00","10,689.10","9,023.80",187.01K,1.11%,18.495391979323262
334,761,"Dec 01, 2017","10,861.50","9,947.10","10,942.80","9,420.90",131.92K,9.20%,23.495519444708954
335,760,"Dec 02, 2017","10,912.70","10,861.50","11,175.20","10,715.50",86.83K,0.47%,29.154690094192024
336,759,"Dec 03, 2017","11,246.20","10,912.70","11,851.10","10,578.40",122.13K,3.06%,28.90813703949136
337,758,"Dec 04, 2017","11,623.90","11,244.20","11,624.60","10,917.80",93.17K,3.36%,27.890832425051094
338,757,"Dec 05, 2017","11,667.10","11,624.40","11,901.90","11,486.10",89.69K,0.37%,32.01240637708993
339,756,"Dec 06, 2017","13,749.60","11,667.10","13,843.20","11,661.80",191.58K,17.85%,16.90589944033783
340,755,"Dec 07, 2017","16,850.30","13,750.10","16,879.30","13,401.60",297.11K,22.55%,6.448418219496746
341,754,"Dec 08, 2017","16,047.60","16,868.00","17,294.80","13,906.10",286.76K,-4.76%,4.828659493619668
342,753,"Dec 09, 2017","14,843.40","16,048.20","16,313.20","13,151.50",181.98K,-7.50%,11.664108138456635
343,752,"Dec 10, 2017","15,059.60","14,840.00","15,783.20","13,031.00",201.62K,1.46%,14.89739998454903
344,751,"Dec 11, 2017","16,732.50","15,060.50","17,399.20","15,024.60",159.73K,11.11%,8.276400630043518
345,750,"Dec 12, 2017","17,083.90","16,733.30","17,560.70","16,254.50",132.85K,2.10%,8.24682342498264
346,749,"Dec 13, 2017","16,286.80","17,083.90","17,268.00","15,669.90",155.41K,-4.67%,12.189575441994105
347,748,"Dec 14, 2017","16,467.90","16,286.80","16,941.10","16,023.60",107.92K,1.11%,11.175433919743487
348,747,"Dec 15, 2017","17,604.80","16,467.90","17,987.00","16,442.20",153.65K,6.90%,7.510741984306997
349,746,"Dec 16, 2017","19,345.50","17,594.10","19,587.70","17,318.50",112.17K,9.89%,14.867646611301865
350,745,"Dec 17, 2017","19,065.70","19,346.60","19,870.60","18,750.90",117.41K,-1.45%,16.812649748993596
351,744,"Dec 18, 2017","18,972.30","19,065.70","19,221.10","18,114.40",139.25K,-0.49%,19.47040397853563
352,743,"Dec 19, 2017","17,523.70","18,971.20","19,022.00","16,812.80",174.54K,-7.64%,16.274396632418917
353,742,"Dec 20, 2017","16,462.00","17,521.70","17,813.60","15,642.70",227.68K,-6.06%,12.00172988521574
354,741,"Dec 21, 2017","15,632.10","16,461.10","17,301.80","14,953.00",163.74K,-5.04%,8.40586826689019
355,740,"Dec 22, 2017","13,665.00","15,632.10","15,823.70","10,875.70",466.98K,-12.58%,8.092566948454031
356,739,"Dec 23, 2017","14,396.50","13,665.00","15,493.20","13,356.10",170.17K,5.35%,4.964216885264979
357,738,"Dec 24, 2017","13,790.00","14,396.60","14,413.70","12,166.50",182.42K,-4.21%,8.145794611070366
358,737,"Dec 25, 2017","13,833.50","13,790.00","14,467.40","13,010.70",107.48K,0.32%,7.98078607514679
359,736,"Dec 26, 2017","15,756.60","13,830.20","16,094.70","13,748.50",143.14K,13.90%,11.553707247721476
360,735,"Dec 27, 2017","15,416.60","15,757.00","16,514.60","14,534.70",138.71K,-2.16%,10.164239658982197
361,734,"Dec 28, 2017","14,398.70","15,416.30","15,505.50","13,466.10",170.37K,-6.60%,6.098548958154473
362,733,"Dec 29, 2017","14,392.60","14,398.50","15,109.80","13,951.10",118.88K,-0.04%,6.427433617792398
363,732,"Dec 30, 2017","12,531.50","14,392.10","14,461.50","11,962.10",182.07K,-12.93%,19.30915954122636
364,731,"Dec 31, 2017","13,850.40","12,532.40","14,241.80","12,359.40",111.27K,10.52%,13.679331998823816
365,730,"Jan 01, 2018","13,444.90","13,850.50","13,921.50","12,877.70",78.43K,-2.93%,18.134925968349357
366,729,"Jan 02, 2018","14,754.10","13,444.90","15,306.10","12,934.20",137.73K,9.74%,9.327248913933754
367,728,"Jan 03, 2018","15,156.60","14,754.10","15,435.00","14,579.70",106.54K,2.73%,7.321950897321233
368,727,"Jan 04, 2018","15,180.10","15,156.50","15,408.70","14,244.70",110.97K,0.15%,7.232879967265119
369,726,"Jan 05, 2018","16,954.80","15,180.10","17,126.90","14,832.40",141.96K,11.69%,11.05078962869049
370,725,"Jan 06, 2018","17,172.30","16,954.80","17,252.80","16,286.60",83.93K,1.28%,13.920527397688971
371,724,"Jan 07, 2018","16,228.20","17,174.50","17,184.80","15,791.10",79.01K,-5.50%,10.813391522281385
372,723,"Jan 08, 2018","14,976.20","16,228.30","16,302.90","13,902.30",142.45K,-7.71%,5.872997067541254
373,722,"Jan 09, 2018","14,778.50","14,976.20","15,324.60","14,613.40",71.40K,-1.32%,5.712602707316408
374,721,"Jan 10, 2018","15,043.00","14,778.50","15,045.40","13,613.10",87.07K,1.79%,11.609629346186335
375,720,"Jan 11, 2018","13,535.40","15,046.70","15,109.10","13,048.30",167.81K,-10.02%,9.24527730134464
376,719,"Jan 12, 2018","13,886.70","13,529.20","14,176.40","13,410.00",82.37K,2.60%,12.42729144242157
377,718,"Jan 13, 2018","14,292.20","13,896.00","14,640.70","13,888.20",61.14K,2.92%,15.76637190863158
378,717,"Jan 14, 2018","13,695.20","14,291.90","14,446.10","13,094.70",85.12K,-4.18%,13.201829943188034
379,716,"Jan 15, 2018","13,697.50","13,695.50","14,396.60","13,475.40",73.27K,0.02%,14.430867747047026
380,715,"Jan 16, 2018","11,362.00","13,704.40","13,711.00","10,050.70",317.10K,-17.05%,5.3970038692911535
381,714,"Jan 17, 2018","11,192.30","11,357.70","11,769.60","9,271.30",361.80K,-1.49%,6.119522930485547
382,713,"Jan 18, 2018","11,245.40","11,202.00","12,004.70","10,660.20",242.45K,0.47%,5.958075470061892
383,712,"Jan 19, 2018","11,580.20","11,229.60","11,973.20","10,901.50",170.74K,2.98%,5.426354924908096
384,711,"Jan 20, 2018","12,858.90","11,579.20","13,082.20","11,567.30",143.90K,11.04%,12.172415567176193
385,710,"Jan 21, 2018","11,594.90","12,857.10","12,860.20","11,164.50",206.96K,-9.83%,3.896706506297045
386,709,"Jan 22, 2018","10,864.80","11,597.50","11,970.90","10,136.80",201.73K,-6.30%,4.607111531634404
387,708,"Jan 23, 2018","10,903.20","10,869.00","11,438.00","10,056.60",188.37K,0.35%,4.477328037343888
388,707,"Jan 24, 2018","11,452.30","10,899.40","11,549.50","10,584.50",136.06K,5.04%,4.654770227426156
389,706,"Jan 25, 2018","11,203.00","11,439.90","11,740.90","10,983.80",181.81K,-2.18%,5.209141889428664
390,705,"Jan 26, 2018","11,118.10","11,203.10","11,655.30","10,389.40",253.91K,-0.76%,8.314658977713826
391,704,"Jan 27, 2018","11,467.50","11,118.00","11,621.70","10,908.40",163.49K,3.14%,12.829089807929702
392,703,"Jan 28, 2018","11,795.10","11,471.20","12,112.70","11,433.30",154.63K,2.86%,16.673365709663752
393,702,"Jan 29, 2018","11,244.80","11,794.90","11,888.10","11,119.00",137.42K,-4.67%,16.827297475392527
394,701,"Jan 30, 2018","10,166.00","11,244.50","11,277.20","9,917.70",264.72K,-9.59%,15.61993314180499
395,700,"Jan 31, 2018","10,265.40","10,166.30","10,397.70","9,742.20",208.47K,0.98%,18.74743547607733
396,699,"Feb 01, 2018","9,181.10","10,266.20","10,303.00","8,789.20",358.40K,-10.56%,13.492698722705759
397,698,"Feb 02, 2018","8,893.20","9,179.80","9,201.40","7,915.80",519.40K,-3.14%,12.043844885837162
398,697,"Feb 03, 2018","9,241.10","8,894.40","9,506.90","8,249.30",248.71K,3.91%,14.675638998114822
399,696,"Feb 04, 2018","8,222.20","9,241.50","9,382.10","7,932.10",280.94K,-11.03%,7.495007698915164
400,695,"Feb 05, 2018","6,938.50","8,220.80","8,383.20","6,651.90",593.89K,-15.61%,16.835891027740356
401,694,"Feb 06, 2018","7,701.20","6,939.30","7,896.20","5,996.60",886.88K,10.99%,9.24741409906083
402,693,"Feb 07, 2018","7,594.70","7,693.80","8,536.50","7,196.60",445.62K,-1.38%,11.477723329387455
403,692,"Feb 08, 2018","8,164.20","7,595.10","8,489.90","7,595.10",296.10K,7.50%,7.827580423882256
404,691,"Feb 09, 2018","8,699.80","8,163.60","8,735.60","7,784.60",233.94K,6.56%,7.348020416628675
405,690,"Feb 10, 2018","8,559.60","8,697.30","9,066.60","8,172.20",263.53K,-1.61%,10.809219689448497
406,689,"Feb 11, 2018","8,081.90","8,559.70","8,564.20","7,843.70",236.20K,-5.58%,20.913869103145707
407,688,"Feb 12, 2018","8,903.50","8,083.60","8,984.90","8,083.60",238.67K,10.17%,13.635551156848932
408,687,"Feb 13, 2018","8,539.20","8,906.20","8,942.70","8,378.00",195.87K,-4.09%,21.046312634823952
409,686,"Feb 14, 2018","9,476.30","8,542.60","9,500.00","8,541.60",246.88K,10.97%,12.727567431884985
410,685,"Feb 15, 2018","10,037.30","9,475.60","10,206.80","9,348.50",291.28K,5.92%,7.661151292635332
411,684,"Feb 16, 2018","10,178.70","10,031.30","10,294.30","9,707.70",206.44K,1.41%,6.595012210981251
412,683,"Feb 17, 2018","11,073.50","10,177.30","11,095.90","10,070.90",224.76K,8.79%,6.091670487228299
413,682,"Feb 18, 2018","10,398.80","11,073.70","11,271.60","10,137.20",288.91K,-6.09%,5.3290344005961785
414,681,"Feb 19, 2018","11,169.40","10,396.60","11,250.50","10,324.80",215.20K,7.41%,9.515261471416913
415,680,"Feb 20, 2018","11,238.70","11,169.70","11,791.50","11,119.90",267.56K,0.62%,10.461755722744265
416,679,"Feb 21, 2018","10,473.00","11,240.90","11,289.70","10,252.20",327.14K,-6.81%,4.999705759004443
417,678,"Feb 22, 2018","9,841.70","10,470.10","10,930.20","9,743.90",316.63K,-6.03%,4.203721993302128
418,677,"Feb 23, 2018","10,170.40","9,840.60","10,419.10","9,597.80",271.50K,3.34%,4.266934929627948
419,676,"Feb 24, 2018","9,704.30","10,163.80","10,506.10","9,394.50",239.16K,-4.58%,8.022462273500057
420,675,"Feb 25, 2018","9,585.20","9,703.10","9,860.30","9,330.10",196.49K,-1.23%,11.60074909549396
421,674,"Feb 26, 2018","10,285.10","9,590.90","10,378.40","9,410.30",235.94K,7.30%,6.680109273742148
422,673,"Feb 27, 2018","10,594.40","10,287.80","10,867.20","10,120.50",202.58K,3.01%,5.156357794359274
423,672,"Feb 28, 2018","10,333.90","10,584.40","11,070.70","10,303.40",215.22K,-2.46%,7.308410246128684
424,671,"Mar 01, 2018","10,904.50","10,335.10","11,047.80","10,248.70",188.77K,5.52%,4.589499375951294
425,670,"Mar 02, 2018","10,827.70","10,904.50","11,167.00","10,677.10",201.69K,-0.70%,7.104419955101536
426,669,"Mar 03, 2018","11,402.30","10,822.50","11,420.70","9,585.50",172.20K,5.31%,11.472095898460717
427,668,"Mar 04, 2018","11,416.50","11,402.80","11,490.30","10,878.40",156.40K,0.12%,14.51114917864599
428,667,"Mar 05, 2018","11,330.60","11,415.70","11,506.90","11,281.20",162.11K,-0.75%,15.250032033630667
429,666,"Mar 06, 2018","10,675.10","11,314.20","11,316.40","10,412.00",230.65K,-5.78%,12.239424876055452
430,665,"Mar 07, 2018","9,902.90","10,779.00","10,899.00","9,422.10",284.54K,-7.23%,7.058786232036256
431,664,"Mar 08, 2018","9,300.00","9,910.70","10,109.00","9,037.00",256.26K,-6.09%,5.113924831025389
432,663,"Mar 09, 2018","9,217.00","9,301.90","9,420.50","8,351.00",371.46K,-0.89%,6.1308674015850935
433,662,"Mar 10, 2018","8,762.00","9,216.20","9,500.00","8,691.10",198.73K,-4.94%,5.557271284831536
434,661,"Mar 11, 2018","9,529.60","8,732.20","9,719.60","8,516.40",266.59K,8.76%,11.155813791784928
435,660,"Mar 12, 2018","9,137.40","9,535.80","9,892.20","8,804.10",257.91K,-4.12%,9.073099090910961
436,659,"Mar 13, 2018","9,154.90","9,138.70","9,482.00","8,875.10",239.46K,0.19%,9.479154683585199
437,658,"Mar 14, 2018","8,210.60","9,154.90","9,353.40","7,958.50",305.45K,-10.32%,4.0646959849744615
438,657,"Mar 15, 2018","8,264.40","8,210.20","8,427.00","7,691.70",326.53K,0.66%,4.823133646928972
439,656,"Mar 16, 2018","8,289.20","8,264.30","8,604.80","7,929.10",236.13K,0.30%,5.091038714590289
440,655,"Mar 17, 2018","7,874.90","8,198.00","8,344.80","7,760.20",208.05K,-5.00%,10.301775085780985
441,654,"Mar 18, 2018","8,201.20","7,873.20","8,283.60","7,323.30",348.02K,4.14%,6.651444020992361
442,653,"Mar 19, 2018","8,616.80","8,200.90","8,698.30","8,127.70",316.96K,5.07%,2.396426617464176
443,652,"Mar 20, 2018","8,912.60","8,614.10","9,039.60","8,326.80",253.44K,3.43%,4.139421216192799
444,651,"Mar 21, 2018","8,905.90","8,912.40","9,173.40","8,775.10",218.19K,-0.08%,6.22097439496706
445,650,"Mar 22, 2018","8,726.20","8,903.70","9,096.20","8,499.10",223.01K,-2.02%,6.003995591392004
446,649,"Mar 23, 2018","8,916.80","8,725.30","8,917.00","8,305.60",210.11K,2.18%,10.635431694052524
447,648,"Mar 24, 2018","8,547.40","8,917.30","9,008.80","8,523.60",177.43K,-4.14%,10.791517071865442
448,647,"Mar 25, 2018","8,473.20","8,549.10","8,679.00","8,392.20",149.52K,-0.87%,12.308305837452394
449,646,"Mar 26, 2018","8,143.50","8,474.00","8,515.70","7,865.90",247.18K,-3.89%,11.40235770179411
450,645,"Mar 27, 2018","7,801.70","8,146.50","8,218.30","7,760.60",223.10K,-4.20%,9.20653388890046
451,644,"Mar 28, 2018","7,954.90","7,803.00","8,110.40","7,754.50",167.36K,1.96%,10.909320001225863
452,643,"Mar 29, 2018","7,129.20","7,955.20","7,980.70","6,954.90",348.75K,-10.38%,3.345124294278765
453,642,"Mar 30, 2018","6,853.70","7,132.40","7,288.10","6,603.80",417.31K,-3.86%,3.4292118412212957
454,641,"Mar 31, 2018","6,938.20","6,856.50","7,221.50","6,804.90",245.30K,1.23%,3.4692497597152534
455,640,"Apr 01, 2018","6,825.20","6,939.10","7,047.70","6,460.10",257.53K,-1.63%,3.7840506711105717
456,639,"Apr 02, 2018","7,068.40","6,825.40","7,121.30","6,787.60",199.31K,3.56%,3.7851955343767933
457,638,"Apr 03, 2018","7,424.20","7,067.20","7,519.30","7,032.90",230.80K,5.03%,7.665679466421499
458,637,"Apr 04, 2018","6,808.90","7,423.80","7,432.90","6,726.90",239.51K,-8.29%,1.7209408724778001
459,636,"Apr 05, 2018","6,782.00","6,808.70","6,918.20","6,592.50",221.70K,-0.40%,2.082705186323805
460,635,"Apr 06, 2018","6,624.30","6,783.70","6,859.70","6,523.40",174.90K,-2.33%,8.331624659416578
461,634,"Apr 07, 2018","6,905.70","6,624.50","7,071.90","6,616.10",177.10K,4.25%,7.82239450221281
462,633,"Apr 08, 2018","7,030.50","6,905.90","7,113.40","6,903.90",132.51K,1.81%,8.640438846986175
463,632,"Apr 09, 2018","6,781.90","7,035.70","7,192.50","6,633.20",241.19K,-3.54%,14.2813006064776
464,631,"Apr 10, 2018","6,854.80","6,782.60","6,899.50","6,671.60",134.23K,1.08%,14.898971401437116
465,630,"Apr 11, 2018","6,962.10","6,855.60","6,988.60","6,818.40",142.07K,1.56%,14.322731231438583
466,629,"Apr 12, 2018","7,926.60","6,963.30","8,009.60","6,779.30",398.30K,13.85%,2.5359551928204307
467,628,"Apr 13, 2018","7,887.40","7,926.90","8,228.00","7,756.60",296.95K,-0.49%,3.4610746436700537
468,627,"Apr 14, 2018","8,004.40","7,891.10","8,180.20","7,839.30",164.71K,1.48%,4.719326459415514
469,626,"Apr 15, 2018","8,363.60","8,004.60","8,411.50","8,004.60",160.26K,4.49%,4.285528469397646
470,625,"Apr 16, 2018","8,070.00","8,362.20","8,412.90","7,908.50",197.70K,-3.51%,6.61076009513135
471,624,"Apr 17, 2018","7,908.60","8,070.00","8,171.70","7,852.80",162.59K,-2.00%,9.633941614950956
472,623,"Apr 18, 2018","8,178.40","7,908.50","8,227.60","7,895.30",163.26K,3.41%,9.457295818492051
473,622,"Apr 19, 2018","8,290.80","8,179.00","8,303.70","8,126.70",155.08K,1.37%,8.661739921850288
474,621,"Apr 20, 2018","8,867.00","8,292.30","8,926.20","8,224.50",225.96K,6.95%,3.8038347275493725
475,620,"Apr 21, 2018","8,923.10","8,867.00","9,027.70","8,614.50",206.01K,0.63%,3.4703670312011017
476,619,"Apr 22, 2018","8,806.70","8,923.60","9,022.30","8,766.50",161.89K,-1.30%,4.84703734929482
477,618,"Apr 23, 2018","8,952.80","8,809.30","9,001.00","8,785.30",147.54K,1.66%,4.160382405626803
478,617,"Apr 24, 2018","9,645.30","8,952.70","9,734.80","8,937.00",260.79K,7.73%,4.830894382535035
479,616,"Apr 25, 2018","8,873.10","9,645.00","9,753.10","8,768.10",395.67K,-8.01%,3.992536583509199
480,615,"Apr 26, 2018","9,287.00","8,874.50","9,303.60","8,669.80",248.39K,4.67%,1.7699400118011048
481,614,"Apr 27, 2018","8,940.90","9,282.80","9,386.30","8,920.20",184.91K,-3.73%,4.7267805553844555
482,613,"Apr 28, 2018","9,352.40","8,940.80","9,428.90","8,895.50",199.78K,4.60%,2.520920743329644
483,612,"Apr 29, 2018","9,415.10","9,352.20","9,565.10","9,182.80",184.72K,0.67%,3.0161308324483427
484,611,"Apr 30, 2018","9,245.10","9,415.80","9,456.70","9,135.40",156.83K,-1.80%,4.164705899112421
485,610,"May 01, 2018","9,074.90","9,245.10","9,245.10","8,851.00",173.35K,-1.84%,5.826234762576926
486,609,"May 02, 2018","9,243.20","9,076.80","9,265.70","8,991.90",137.48K,1.85%,4.198111711556875
487,608,"May 03, 2018","9,749.70","9,244.20","9,809.40","9,171.40",201.18K,5.48%,3.0374789985677433
488,607,"May 04, 2018","9,708.60","9,747.60","9,800.90","9,549.00",161.55K,-0.42%,3.8556551412278743
